-15.00 35.80
-14.90 35.96
-14.80 35.74
-14.70 35.72
-14.60 36.48
-14.50 36.48
-14.40 36.26
-14.30 36.32
-14.20 36.64
-14.10 36.20
-14.00 36.19
-13.90 35.66
-13.80 35.98
-13.70 35.71
-13.60 35.95
-13.50 35.78
-13.40 35.41
-13.30 35.46
-13.20 35.79
-13.10 35.96
-13.00 35.84
-12.90 35.89
-12.80 35.97
-12.70 36.22
-12.60 36.15
-12.50 36.04
-12.40 36.48
-12.30 36.15
-12.20 36.37
-12.10 36.32
-12.00 35.92
-11.90 35.82
-11.80 35.94
-11.70 35.98
-11.60 35.60
-11.50 35.35
-11.40 35.38
-11.30 35.52
-11.20 35.66
-11.10 36.19
-11.00 36.31
-10.90 36.17
-10.80 36.77
-10.70 36.42
-10.60 36.61
-10.50 36.67
-10.40 36.40
-10.30 36.59
-10.20 36.36
-10.10 36.24
-10.00 36.11
-9.90 35.69
-9.80 37.14
-9.70 36.09
-9.60 35.68
-9.50 35.70
-9.40 35.89
-9.30 36.02
-9.20 36.32
-9.10 36.37
-9.00 36.23
-8.90 36.20
-8.80 36.58
-8.70 36.62
-8.60 36.80
-8.50 37.09
-8.40 36.90
-8.30 36.61
-8.20 36.45
-8.10 37.02
-8.00 36.26
-7.90 35.90
-7.80 36.10
-7.70 35.96
-7.60 35.57
-7.50 36.19
-7.40 36.38
-7.30 36.13
-7.20 36.23
-7.10 37.20
-7.00 36.13
-6.90 36.18
-6.80 36.58
-6.70 36.43
-6.60 36.14
-6.50 36.27
-6.40 36.05
-6.30 36.04
-6.20 36.44
-6.10 36.05
-6.00 35.95
-5.90 35.98
-5.80 36.09
-5.70 35.95
-5.60 35.62
-5.50 36.18
-5.40 36.25
-5.30 36.18
-5.20 36.29
-5.10 36.39
-5.00 36.63
-4.90 36.58
-4.80 36.81
-4.70 36.66
-4.60 36.86
-4.50 36.61
-4.40 36.46
-4.30 36.52
-4.20 36.34
-4.10 36.39
-4.00 36.83
-3.90 36.53
-3.80 36.28
-3.70 36.61
-3.60 36.89
-3.50 38.35
-3.40 38.11
-3.30 38.78
-3.20 40.31
-3.10 40.02
-3.00 40.37
-2.90 40.80
-2.80 40.66
-2.70 41.10
-2.60 40.91
-2.50 40.13
-2.40 39.99
-2.30 39.35
-2.20 38.61
-2.10 38.32
-2.00 37.90
-1.90 38.27
-1.80 37.94
-1.70 38.62
-1.60 39.66
-1.50 40.65
-1.40 42.51
-1.30 43.20
-1.20 44.93
-1.10 46.12
-1.00 47.09
-0.90 46.63
-0.80 47.32
-0.70 46.78
-0.60 46.03
-0.50 44.91
-0.40 43.77
-0.30 42.47
-0.20 41.29
-0.10 40.33
0.00 39.31
0.10 39.32
0.20 39.65
0.30 40.83
0.40 41.73
0.50 43.47
0.60 45.17
0.70 47.10
0.80 48.43
0.90 49.58
1.00 50.10
1.10 49.79
1.20 49.79
1.30 48.49
1.40 47.16
1.50 45.43
1.60 44.16
1.70 42.37
1.80 41.06
1.90 40.03
2.00 39.27
2.10 39.86
2.20 40.34
2.30 40.86
2.40 42.88
2.50 43.57
2.60 44.64
2.70 45.75
2.80 46.35
2.90 46.42
3.00 46.74
3.10 46.19
3.20 45.71
3.30 44.03
3.40 42.78
3.50 41.97
3.60 40.99
3.70 39.78
3.80 39.26
3.90 38.55
4.00 38.11
4.10 37.72
4.20 38.14
4.30 38.19
4.40 39.09
4.50 39.58
4.60 40.23
4.70 40.40
4.80 40.51
4.90 40.81
5.00 40.21
5.10 40.25
5.20 39.84
5.30 38.77
5.40 38.59
5.50 37.94
5.60 37.56
5.70 37.08
5.80 37.05
5.90 36.46
6.00 36.60
6.10 36.15
6.20 36.38
6.30 36.09
6.40 37.07
6.50 36.55
6.60 36.81
6.70 37.18
6.80 36.53
6.90 36.70
7.00 36.75
7.10 36.29
7.20 36.40
7.30 36.65
7.40 36.50
7.50 36.55
7.60 36.52
7.70 36.89
7.80 37.53
7.90 39.19
8.00 41.78
8.10 37.49
8.20 36.05
8.30 36.40
8.40 36.36
8.50 36.30
8.60 36.16
8.70 36.42
8.80 36.34
8.90 36.30
9.00 36.39
9.10 37.36
9.20 36.09
9.30 36.10
9.40 35.98
9.50 36.28
9.60 36.08
9.70 35.93
9.80 35.98
9.90 36.06
10.00 35.84
10.10 36.01
10.20 36.34
10.30 36.37
10.40 36.61
10.50 36.39
10.60 36.30
10.70 36.67
10.80 36.10
10.90 37.48
11.00 36.33
11.10 36.13
11.20 36.25
11.30 36.25
11.40 36.46
11.50 36.25
11.60 35.63
11.70 35.69
11.80 35.87
11.90 35.93
12.00 36.18
12.10 36.01
12.20 36.30
12.30 36.36
12.40 36.27
12.50 36.41
12.60 36.16
12.70 35.89
12.80 36.20
12.90 36.25
13.00 36.03
13.10 36.10
13.20 36.12
13.30 35.52
13.40 35.68
13.50 35.70
13.60 35.66
13.70 35.76
13.80 35.69
13.90 35.92
14.00 35.84
14.10 35.75
14.20 36.01
14.30 36.15
14.40 36.11
14.50 35.97
14.60 35.98
14.70 35.97
14.80 35.72
14.90 35.83
15.00 35.87
