-15.00 36.99
-14.90 37.45
-14.80 36.91
-14.70 37.29
-14.60 37.23
-14.50 37.58
-14.40 37.94
-14.30 37.72
-14.20 37.42
-14.10 37.07
-14.00 37.18
-13.90 36.91
-13.80 36.38
-13.70 36.33
-13.60 36.94
-13.50 35.86
-13.40 35.69
-13.30 36.48
-13.20 36.00
-13.10 36.07
-13.00 36.16
-12.90 36.82
-12.80 36.72
-12.70 37.00
-12.60 37.17
-12.50 37.35
-12.40 37.28
-12.30 37.29
-12.20 36.97
-12.10 36.60
-12.00 36.37
-11.90 36.48
-11.80 36.19
-11.70 36.01
-11.60 36.09
-11.50 36.10
-11.40 36.25
-11.30 36.67
-11.20 36.51
-11.10 36.78
-11.00 36.99
-10.90 37.27
-10.80 37.67
-10.70 37.82
-10.60 38.13
-10.50 38.51
-10.40 37.66
-10.30 37.59
-10.20 37.18
-10.10 37.15
-10.00 36.74
-9.90 37.13
-9.80 36.33
-9.70 36.35
-9.60 36.44
-9.50 36.55
-9.40 36.58
-9.30 36.94
-9.20 37.76
-9.10 37.99
-9.00 39.70
-8.90 39.58
-8.80 39.57
-8.70 39.78
-8.60 39.90
-8.50 39.88
-8.40 39.27
-8.30 38.86
-8.20 38.44
-8.10 38.15
-8.00 37.11
-7.90 37.80
-7.80 36.48
-7.70 36.38
-7.60 36.52
-7.50 36.42
-7.40 36.68
-7.30 36.91
-7.20 37.36
-7.10 37.93
-7.00 38.06
-6.90 38.10
-6.80 38.62
-6.70 38.40
-6.60 38.27
-6.50 38.12
-6.40 37.76
-6.30 37.62
-6.20 36.84
-6.10 36.61
-6.00 36.22
-5.90 36.56
-5.80 36.82
-5.70 36.21
-5.60 36.56
-5.50 36.86
-5.40 37.17
-5.30 38.04
-5.20 38.62
-5.10 39.29
-5.00 39.87
-4.90 40.31
-4.80 40.22
-4.70 40.23
-4.60 40.28
-4.50 39.58
-4.40 39.69
-4.30 38.38
-4.20 38.19
-4.10 38.59
-4.00 38.11
-3.90 38.65
-3.80 39.50
-3.70 40.77
-3.60 43.27
-3.50 45.59
-3.40 47.82
-3.30 50.97
-3.20 53.76
-3.10 56.32
-3.00 57.71
-2.90 58.96
-2.80 59.49
-2.70 59.00
-2.60 57.72
-2.50 55.43
-2.40 53.16
-2.30 50.61
-2.20 48.48
-2.10 47.06
-2.00 46.64
-1.90 47.87
-1.80 49.73
-1.70 53.67
-1.60 58.83
-1.50 64.13
-1.40 70.63
-1.30 76.97
-1.20 83.78
-1.10 89.30
-1.00 93.29
-0.90 93.84
-0.80 92.81
-0.70 89.58
-0.60 84.84
-0.50 78.60
-0.40 71.69
-0.30 64.66
-0.20 59.45
-0.10 56.49
0.00 54.90
0.10 55.56
0.20 59.06
0.30 64.71
0.40 71.34
0.50 79.88
0.60 87.73
0.70 95.22
0.80 100.96
0.90 105.27
1.00 105.98
1.10 104.45
1.20 101.33
1.30 94.56
1.40 86.52
1.50 78.97
1.60 70.69
1.70 63.99
1.80 58.64
1.90 55.22
2.00 54.80
2.10 56.07
2.20 59.08
2.30 64.27
2.40 69.79
2.50 76.24
2.60 80.93
2.70 86.31
2.80 88.76
2.90 89.39
3.00 87.65
3.10 79.03
3.20 76.32
3.30 71.31
3.40 66.50
3.50 60.57
3.60 55.43
3.70 51.20
3.80 47.58
3.90 44.34
4.00 44.02
4.10 44.49
4.20 45.74
4.30 47.38
4.40 49.88
4.50 51.24
4.60 53.06
4.70 53.89
4.80 54.76
4.90 54.91
5.00 52.90
5.10 51.80
5.20 49.54
5.30 47.56
5.40 45.25
5.50 43.10
5.60 41.67
5.70 40.16
5.80 39.09
5.90 38.39
6.00 38.41
6.10 37.61
6.20 37.52
6.30 37.77
6.40 37.62
6.50 37.86
6.60 38.11
6.70 38.22
6.80 38.38
6.90 38.22
7.00 37.96
7.10 37.98
7.20 37.69
7.30 37.42
7.40 36.99
7.50 36.73
7.60 36.26
7.70 36.95
7.80 36.80
7.90 36.52
8.00 36.63
8.10 36.98
8.20 37.09
8.30 37.31
8.40 37.70
8.50 37.21
8.60 37.39
8.70 37.40
8.80 37.45
8.90 37.58
9.00 37.18
9.10 37.40
9.20 36.99
9.30 36.77
9.40 36.78
9.50 36.96
9.60 36.52
9.70 36.65
9.80 36.83
9.90 37.18
10.00 37.25
10.10 37.39
10.20 37.28
10.30 37.46
10.40 37.65
10.50 37.46
10.60 37.59
10.70 37.39
10.80 37.15
10.90 37.05
11.00 36.82
11.10 36.81
11.20 36.73
11.30 36.60
11.40 36.27
11.50 36.01
11.60 36.23
11.70 35.96
11.80 35.90
11.90 36.23
12.00 36.41
12.10 36.27
12.20 36.32
12.30 36.43
12.40 36.66
12.50 36.70
12.60 37.38
12.70 36.99
12.80 36.56
12.90 36.16
13.00 36.64
13.10 35.84
13.20 36.21
13.30 36.04
13.40 35.69
13.50 36.41
13.60 35.92
13.70 35.86
13.80 36.12
13.90 36.19
14.00 36.21
14.10 35.73
14.20 36.25
14.30 36.41
14.40 36.18
14.50 36.19
14.60 36.27
14.70 36.14
14.80 35.93
14.90 35.85
15.00 35.97
