-10.00 56.60
-9.90 56.23
-9.80 56.50
-9.70 56.50
-9.60 55.70
-9.50 55.52
-9.40 55.33
-9.30 55.13
-9.20 54.56
-9.10 54.18
-9.00 54.53
-8.90 54.53
-8.80 54.48
-8.70 54.26
-8.60 54.65
-8.50 55.32
-8.40 55.48
-8.30 56.73
-8.20 56.74
-8.10 56.93
-8.00 57.23
-7.90 56.36
-7.80 57.68
-7.70 56.69
-7.60 56.77
-7.50 55.29
-7.40 55.67
-7.30 55.48
-7.20 55.32
-7.10 54.42
-7.00 54.45
-6.90 54.39
-6.80 53.80
-6.70 54.23
-6.60 54.61
-6.50 54.32
-6.40 55.05
-6.30 55.34
-6.20 55.73
-6.10 55.65
-6.00 55.44
-5.90 55.30
-5.80 55.35
-5.70 55.00
-5.60 54.89
-5.50 54.04
-5.40 53.84
-5.30 53.57
-5.20 53.52
-5.10 53.68
-5.00 53.69
-4.90 53.38
-4.80 53.80
-4.70 54.62
-4.60 54.66
-4.50 55.45
-4.40 54.99
-4.30 56.06
-4.20 56.54
-4.10 55.44
-4.00 56.77
-3.90 56.31
-3.80 56.22
-3.70 56.26
-3.60 55.65
-3.50 55.93
-3.40 55.38
-3.30 55.55
-3.20 56.19
-3.10 57.73
-3.00 58.49
-2.90 60.76
-2.80 62.89
-2.70 65.69
-2.60 68.38
-2.50 70.87
-2.40 73.69
-2.30 74.84
-2.20 75.50
-2.10 75.08
-2.00 74.57
-1.90 72.62
-1.80 70.66
-1.70 68.52
-1.60 65.65
-1.50 64.57
-1.40 64.19
-1.30 63.61
-1.20 66.15
-1.10 68.94
-1.00 73.36
-0.90 79.92
-0.80 86.40
-0.70 93.39
-0.60 99.99
-0.50 105.84
-0.40 108.75
-0.30 110.58
-0.20 110.63
-0.10 107.65
0.00 103.21
0.10 95.96
0.20 90.79
0.30 83.61
0.40 78.16
0.50 74.73
0.60 73.40
0.70 73.48
0.80 76.73
0.90 81.94
1.00 89.52
1.10 98.04
1.20 106.61
1.30 115.16
1.40 122.46
1.50 127.00
1.60 129.13
1.70 127.60
1.80 125.25
1.90 118.64
2.00 110.65
2.10 101.24
2.20 92.62
2.30 84.29
2.40 77.42
2.50 73.34
2.60 71.28
2.70 72.36
2.80 75.44
2.90 80.07
3.00 85.78
3.10 92.85
3.20 98.60
3.30 103.97
3.40 107.35
3.50 108.85
3.60 107.50
3.70 104.08
3.80 99.34
3.90 92.33
4.00 86.33
4.10 79.04
4.20 73.46
4.30 67.42
4.40 63.41
4.50 61.54
4.60 60.56
4.70 60.99
4.80 62.36
4.90 64.97
5.00 66.95
5.10 69.66
5.20 71.54
5.30 72.66
5.40 73.18
5.50 72.51
5.60 71.76
5.70 69.14
5.80 66.58
5.90 63.88
6.00 60.70
6.10 58.15
6.20 56.12
6.30 53.81
6.40 52.78
6.50 52.11
6.60 51.61
6.70 51.26
6.80 51.93
6.90 51.79
7.00 52.12
7.10 52.41
7.20 52.88
7.30 52.95
7.40 52.90
7.50 52.26
7.60 52.09
7.70 51.34
7.80 50.82
7.90 50.42
8.00 49.89
8.10 49.52
8.20 48.67
8.30 48.83
8.40 48.63
8.50 48.44
8.60 48.80
8.70 49.04
8.80 48.86
8.90 49.52
9.00 49.46
9.10 49.60
9.20 49.81
9.30 49.95
9.40 49.64
9.50 49.38
9.60 49.01
9.70 48.41
9.80 48.11
9.90 47.76
10.00 47.65
