-20.00 75.66
-19.90 72.81
-19.80 72.32
-19.70 73.64
-19.60 72.86
-19.50 73.59
-19.40 71.77
-19.30 71.87
-19.20 72.64
-19.10 71.30
-19.00 72.29
-18.90 72.41
-18.80 71.64
-18.70 70.16
-18.60 70.75
-18.50 72.14
-18.40 69.40
-18.30 70.02
-18.20 70.36
-18.10 69.91
-18.00 69.88
-17.90 69.88
-17.80 67.96
-17.70 68.94
-17.60 68.41
-17.50 68.05
-17.40 68.91
-17.30 67.95
-17.20 68.40
-17.10 69.07
-17.00 70.12
-16.90 69.58
-16.80 69.37
-16.70 69.26
-16.60 68.59
-16.50 68.17
-16.40 67.27
-16.30 67.28
-16.20 65.38
-16.10 66.36
-16.00 69.98
-15.90 68.03
-15.80 69.12
-15.70 78.59
-15.60 77.83
-15.50 67.34
-15.40 69.61
-15.30 85.09
-15.20 61.74
-15.10 52.82
-15.00 60.10
-14.90 60.42
-14.80 59.58
-14.70 58.84
-14.60 58.46
-14.50 57.40
-14.40 57.63
-14.30 57.56
-14.20 58.39
-14.10 58.87
-14.00 58.24
-13.90 57.78
-13.80 54.09
-13.70 79.59
-13.60 72.07
-13.50 72.28
-13.40 66.65
-13.30 65.95
-13.20 65.20
-13.10 64.14
-13.00 63.31
-12.90 63.01
-12.80 63.31
-12.70 65.19
-12.60 64.66
-12.50 64.05
-12.40 62.94
-12.30 62.46
-12.20 63.78
-12.10 64.33
-12.00 64.03
-11.90 63.77
-11.80 63.29
-11.70 63.69
-11.60 64.10
-11.50 63.82
-11.40 63.25
-11.30 63.33
-11.20 63.43
-11.10 62.20
-11.00 62.56
-10.90 62.14
-10.80 62.85
-10.70 62.21
-10.60 61.72
-10.50 61.68
-10.40 62.86
-10.30 63.39
-10.20 63.60
-10.10 63.21
-10.00 63.23
-9.90 63.85
-9.80 64.28
-9.70 62.53
-9.60 64.61
-9.50 63.01
-9.40 62.71
-9.30 62.18
-9.20 62.78
-9.10 60.05
-9.00 60.82
-8.90 61.49
-8.80 60.83
-8.70 60.72
-8.60 61.31
-8.50 62.63
-8.40 62.30
-8.30 62.63
-8.20 63.96
-8.10 62.93
-8.00 62.62
-7.90 63.47
-7.80 61.85
-7.70 62.77
-7.60 61.51
-7.50 61.24
-7.40 60.97
-7.30 59.53
-7.20 60.36
-7.10 59.46
-7.00 59.58
-6.90 60.23
-6.80 59.92
-6.70 59.26
-6.60 60.19
-6.50 59.91
-6.40 59.94
-6.30 60.41
-6.20 60.48
-6.10 60.14
-6.00 59.50
-5.90 60.77
-5.80 58.69
-5.70 58.85
-5.60 59.08
-5.50 58.15
-5.40 58.19
-5.30 58.45
-5.20 57.28
-5.10 57.83
-5.00 57.02
-4.90 58.07
-4.80 57.87
-4.70 58.03
-4.60 58.27
-4.50 58.98
-4.40 59.39
-4.30 60.32
-4.20 60.00
-4.10 60.58
-4.00 59.90
-3.90 60.87
-3.80 59.31
-3.70 59.94
-3.60 58.74
-3.50 58.44
-3.40 58.41
-3.30 58.22
-3.20 59.04
-3.10 60.78
-3.00 61.49
-2.90 62.99
-2.80 65.34
-2.70 68.42
-2.60 71.45
-2.50 74.46
-2.40 75.86
-2.30 76.82
-2.20 77.78
-2.10 77.60
-2.00 77.13
-1.90 74.95
-1.80 72.72
-1.70 70.89
-1.60 68.44
-1.50 67.25
-1.40 64.76
-1.30 66.29
-1.20 67.53
-1.10 71.13
-1.00 75.28
-0.90 82.03
-0.80 89.05
-0.70 94.25
-0.60 101.21
-0.50 106.63
-0.40 110.28
-0.30 112.10
-0.20 111.53
-0.10 109.99
0.00 105.50
0.10 98.50
0.20 92.08
0.30 86.31
0.40 80.77
0.50 76.55
0.60 74.26
0.70 74.16
0.80 77.95
0.90 83.81
1.00 91.31
1.10 99.69
1.20 107.86
1.30 117.54
1.40 123.74
1.50 127.91
1.60 130.27
1.70 129.59
1.80 125.63
1.90 119.60
2.00 110.77
2.10 102.16
2.20 93.78
2.30 85.07
2.40 78.27
2.50 75.16
2.60 73.32
2.70 74.20
2.80 77.04
2.90 82.03
3.00 88.36
3.10 94.51
3.20 100.25
3.30 106.01
3.40 108.95
3.50 109.36
3.60 108.54
3.70 106.34
3.80 101.00
3.90 95.18
4.00 88.59
4.10 82.26
4.20 74.51
4.30 70.28
4.40 65.43
4.50 64.27
4.60 63.38
4.70 63.62
4.80 64.47
4.90 66.67
5.00 69.30
5.10 71.48
5.20 73.78
5.30 75.01
5.40 74.59
5.50 74.81
5.60 73.35
5.70 71.00
5.80 68.26
5.90 65.47
6.00 63.19
6.10 61.02
6.20 58.89
6.30 58.21
6.40 68.16
6.50 55.95
6.60 53.27
6.70 53.43
6.80 53.34
6.90 53.86
7.00 54.16
7.10 54.18
7.20 54.80
7.30 55.29
7.40 54.67
7.50 54.19
7.60 54.34
7.70 53.28
7.80 52.44
7.90 52.04
8.00 51.29
8.10 51.12
8.20 50.18
8.30 50.20
8.40 50.30
8.50 49.81
8.60 50.21
8.70 50.57
8.80 50.79
8.90 51.00
9.00 50.93
9.10 51.17
9.20 51.85
9.30 51.99
9.40 51.24
9.50 50.65
9.60 51.03
9.70 50.46
9.80 49.84
9.90 50.26
10.00 49.65
10.10 49.70
10.20 49.05
10.30 49.40
10.40 49.49
10.50 49.58
10.60 49.81
10.70 50.09
10.80 50.74
10.90 51.36
11.00 51.41
11.10 51.48
11.20 51.10
11.30 51.30
