-25.00 113.25
-24.90 106.71
-24.80 97.53
-24.70 100.06
-24.60 100.75
-24.50 103.89
-24.40 117.61
-24.30 105.73
-24.20 94.03
-24.10 72.34
-24.00 73.00
-23.90 73.83
-23.80 76.75
-23.70 79.31
-23.60 77.09
-23.50 78.89
-23.40 83.92
-23.30 86.79
-23.20 83.83
-23.10 70.04
-23.00 68.23
-22.90 77.17
-22.80 72.43
-22.70 66.55
-22.60 73.83
-22.50 64.58
-22.40 67.87
-22.30 62.84
-22.20 61.56
-22.10 59.77
-22.00 60.54
-21.90 60.88
-21.80 60.84
-21.70 60.48
-21.60 62.15
-21.50 67.92
-21.40 68.11
-21.30 69.51
-21.20 66.67
-21.10 63.06
-21.00 62.36
-20.90 62.74
-20.80 63.10
-20.70 69.69
-20.60 81.28
-20.50 80.27
-20.40 70.78
-20.30 76.09
-20.20 66.68
-20.10 64.76
-20.00 64.94
-19.90 63.99
-19.80 64.34
-19.70 65.07
-19.60 64.31
-19.50 63.83
-19.40 64.59
-19.30 64.04
-19.20 62.25
-19.10 62.22
-19.00 62.96
-18.90 63.10
-18.80 61.86
-18.70 62.27
-18.60 70.04
-18.50 68.99
-18.40 69.20
-18.30 67.98
-18.20 67.09
-18.10 64.63
-18.00 63.06
-17.90 63.26
-17.80 62.91
-17.70 62.95
-17.60 62.54
-17.50 62.26
-17.40 62.30
-17.30 62.26
-17.20 62.48
-17.10 62.48
-17.00 62.18
-16.90 62.30
-16.80 62.08
-16.70 62.75
-16.60 62.38
-16.50 63.66
-16.40 63.31
-16.30 62.87
-16.20 64.22
-16.10 62.90
-16.00 61.88
-15.90 62.96
-15.80 62.55
-15.70 61.95
-15.60 62.13
-15.50 62.04
-15.40 61.53
-15.30 61.84
-15.20 61.74
-15.10 62.53
-15.00 61.50
-14.90 62.28
-14.80 62.07
-14.70 63.03
-14.60 61.97
-14.50 63.50
-14.40 64.31
-14.30 63.42
-14.20 64.12
-14.10 63.21
-14.00 62.44
-13.90 62.53
-13.80 62.71
-13.70 61.63
-13.60 61.54
-13.50 61.78
-13.40 61.97
-13.30 61.96
-13.20 62.36
-13.10 61.90
-13.00 61.83
-12.90 62.02
-12.80 62.83
-12.70 62.63
-12.60 62.92
-12.50 62.80
-12.40 62.09
-12.30 62.17
-12.20 61.94
-12.10 61.73
-12.00 60.55
-11.90 60.58
-11.80 60.78
-11.70 60.90
-11.60 61.32
-11.50 60.16
-11.40 59.90
-11.30 60.73
-11.20 60.81
-11.10 61.50
-11.00 61.59
-10.90 62.34
-10.80 62.32
-10.70 62.05
-10.60 61.76
-10.50 61.88
-10.40 61.75
-10.30 61.50
-10.20 61.54
-10.10 61.18
-10.00 61.08
-9.90 60.76
-9.80 59.88
-9.70 60.24
-9.60 60.91
-9.50 60.02
-9.40 60.42
-9.30 60.73
-9.20 61.95
-9.10 61.06
-9.00 62.01
-8.90 61.26
-8.80 61.73
-8.70 62.21
-8.60 62.76
-8.50 62.51
-8.40 61.09
-8.30 60.58
-8.20 59.76
-8.10 59.48
-8.00 58.27
-7.90 58.22
-7.80 57.83
-7.70 57.38
-7.60 57.20
-7.50 57.74
-7.40 57.71
-7.30 58.26
-7.20 59.08
-7.10 58.56
-7.00 59.36
-6.90 59.07
-6.80 60.03
-6.70 59.85
-6.60 60.16
-6.50 59.00
-6.40 59.34
-6.30 59.03
-6.20 57.53
-6.10 57.95
-6.00 57.38
-5.90 56.99
-5.80 57.37
-5.70 56.96
-5.60 57.45
-5.50 57.16
-5.40 58.74
-5.30 58.92
-5.20 59.54
-5.10 60.07
-5.00 60.80
-4.90 60.71
-4.80 61.22
-4.70 61.00
-4.60 60.98
-4.50 60.56
-4.40 59.81
-4.30 58.60
-4.20 58.51
-4.10 58.76
-4.00 58.77
-3.90 59.68
-3.80 61.17
-3.70 63.51
-3.60 66.00
-3.50 68.48
-3.40 72.19
-3.30 76.25
-3.20 80.07
-3.10 81.93
-3.00 85.11
-2.90 85.65
-2.80 85.42
-2.70 83.71
-2.60 81.30
-2.50 77.78
-2.40 74.45
-2.30 70.70
-2.20 68.02
-2.10 66.65
-2.00 67.62
-1.90 70.12
-1.80 74.65
-1.70 81.94
-1.60 89.25
-1.50 98.73
-1.40 108.55
-1.30 116.98
-1.20 124.46
-1.10 130.92
-1.00 132.23
-0.90 131.23
-0.80 126.84
-0.70 120.29
-0.60 112.18
-0.50 102.30
-0.40 92.71
-0.30 84.85
-0.20 79.48
-0.10 77.06
0.00 78.19
0.10 83.46
0.20 90.85
0.30 101.65
0.40 113.22
0.50 126.65
0.60 138.66
0.70 149.01
0.80 156.42
0.90 158.94
1.00 157.56
1.10 152.24
1.20 144.58
1.30 135.63
1.40 122.03
1.50 106.43
1.60 95.10
1.70 85.08
1.80 79.03
1.90 76.51
2.00 77.91
2.10 82.46
2.20 89.08
2.30 97.94
2.40 107.19
2.50 116.11
2.60 124.43
2.70 128.66
2.80 130.79
2.90 129.21
3.00 125.46
3.10 118.67
3.20 109.30
3.30 99.34
3.40 89.93
3.50 80.81
3.60 74.41
3.70 68.64
3.80 66.25
3.90 64.71
4.00 65.63
4.10 67.73
4.20 70.57
4.30 74.50
4.40 77.91
4.50 80.71
4.60 82.59
4.70 83.65
4.80 82.31
4.90 80.97
5.00 77.94
5.10 74.51
5.20 71.06
5.30 66.98
5.40 62.99
5.50 59.52
5.60 57.26
5.70 55.69
5.80 54.67
5.90 53.90
6.00 53.90
6.10 54.21
6.20 55.45
6.30 55.33
6.40 55.63
6.50 56.10
6.60 56.49
6.70 56.36
6.80 55.54
6.90 56.44
7.00 54.57
7.10 53.73
7.20 53.19
7.30 51.98
7.40 51.68
7.50 50.84
7.60 51.22
7.70 50.85
7.80 50.78
7.90 50.65
8.00 51.26
8.10 51.14
8.20 51.26
8.30 51.71
8.40 52.11
8.50 52.12
8.60 52.27
8.70 51.48
8.80 50.98
8.90 50.99
9.00 50.27
9.10 50.08
9.20 49.75
9.30 49.09
9.40 49.07
9.50 49.22
9.60 49.05
9.70 49.29
9.80 50.04
9.90 50.10
10.00 50.85
10.10 51.22
10.20 51.78
10.30 52.40
10.40 51.91
10.50 51.99
10.60 52.14
10.70 52.21
10.80 51.29
10.90 51.02
11.00 50.70
11.10 50.06
11.20 49.59
11.30 48.67
11.40 48.92
11.50 48.53
11.60 48.68
11.70 48.75
11.80 49.34
11.90 49.37
12.00 49.58
12.10 50.06
12.20 51.40
12.30 50.04
12.40 50.38
12.50 49.91
12.60 50.05
12.70 49.46
12.80 49.60
12.90 49.50
13.00 49.27
13.10 48.99
13.20 48.56
13.30 48.51
13.40 48.36
13.50 48.22
13.60 48.54
13.70 48.61
13.80 48.89
13.90 49.06
14.00 49.23
14.10 48.83
14.20 49.12
14.30 49.31
14.40 49.30
14.50 48.81
14.60 48.70
14.70 48.39
14.80 48.56
14.90 49.23
15.00 47.98
15.10 47.93
15.20 48.36
15.30 48.07
15.40 48.11
15.50 48.43
15.60 48.48
15.70 48.60
15.80 48.88
15.90 48.81
16.00 49.26
16.10 48.95
16.20 49.17
16.30 49.26
16.40 49.16
16.50 48.76
16.60 49.14
16.70 48.47
16.80 48.31
16.90 48.14
17.00 48.59
17.10 47.42
17.20 47.45
17.30 47.10
17.40 47.17
17.50 46.63
17.60 46.54
17.70 46.67
17.80 46.80
17.90 46.99
18.00 47.18
18.10 47.07
18.20 47.21
18.30 47.10
18.40 46.97
18.50 46.76
18.60 47.07
18.70 47.08
18.80 46.94
18.90 46.76
19.00 47.06
19.10 47.16
19.20 46.88
19.30 49.17
19.40 50.68
19.50 50.09
19.60 51.36
19.70 52.12
19.80 52.29
19.90 51.82
20.00 51.77
20.10 51.71
20.20 52.98
20.30 52.27
20.40 52.04
20.50 52.24
20.60 51.32
20.70 50.21
20.80 50.59
20.90 49.72
21.00 49.79
21.10 49.59
21.20 49.41
21.30 51.28
21.40 51.05
21.50 50.73
21.60 52.27
21.70 50.79
21.80 50.26
21.90 50.33
22.00 50.38
22.10 50.20
22.20 49.46
