-25.00 49.57
-24.90 49.34
-24.80 49.23
-24.70 49.87
-24.60 47.98
-24.50 48.69
-24.40 48.03
-24.30 48.82
-24.20 48.15
-24.10 48.26
-24.00 48.21
-23.90 48.67
-23.80 47.74
-23.70 47.76
-23.60 48.59
-23.50 49.05
-23.40 47.87
-23.30 47.80
-23.20 48.22
-23.10 47.36
-23.00 47.78
-22.90 47.57
-22.80 47.84
-22.70 47.76
-22.60 47.43
-22.50 47.20
-22.40 47.83
-22.30 47.90
-22.20 47.18
-22.10 47.68
-22.00 47.24
-21.90 46.83
-21.80 47.44
-21.70 47.10
-21.60 47.56
-21.50 47.56
-21.40 47.19
-21.30 47.55
-21.20 46.95
-21.10 47.16
-21.00 47.21
-20.90 46.74
-20.80 46.53
-20.70 46.52
-20.60 47.13
-20.50 46.95
-20.40 47.12
-20.30 46.97
-20.20 46.87
-20.10 46.62
-20.00 47.71
-19.90 46.69
-19.80 46.30
-19.70 46.16
-19.60 46.54
-19.50 46.94
-19.40 46.62
-19.30 46.73
-19.20 46.63
-19.10 46.07
-19.00 46.48
-18.90 46.82
-18.80 46.57
-18.70 46.52
-18.60 46.36
-18.50 46.41
-18.40 46.23
-18.30 46.05
-18.20 46.16
-18.10 46.44
-18.00 46.62
-17.90 46.67
-17.80 46.28
-17.70 46.79
-17.60 46.26
-17.50 46.05
-17.40 46.87
-17.30 45.89
-17.20 46.16
-17.10 46.55
-17.00 46.03
-16.90 46.15
-16.80 46.03
-16.70 45.85
-16.60 45.99
-16.50 46.37
-16.40 46.01
-16.30 46.03
-16.20 46.07
-16.10 45.58
-16.00 45.67
-15.90 45.84
-15.80 45.85
-15.70 45.67
-15.60 45.86
-15.50 45.98
-15.40 45.81
-15.30 45.58
-15.20 46.58
-15.10 45.98
-15.00 44.21
-14.90 44.22
-14.80 44.67
-14.70 45.24
-14.60 45.20
-14.50 45.35
-14.40 45.42
-14.30 45.62
-14.20 45.87
-14.10 45.56
-14.00 45.66
-13.90 46.05
-13.80 44.84
-13.70 44.23
-13.60 43.93
-13.50 45.63
-13.40 46.27
-13.30 46.67
-13.20 46.20
-13.10 46.76
-13.00 48.70
-12.90 49.32
-12.80 49.22
