-15.00 39.26
-14.90 39.46
-14.80 38.99
-14.70 38.83
-14.60 38.33
-14.50 37.98
-14.40 37.59
-14.30 37.81
-14.20 37.77
-14.10 37.86
-14.00 38.15
-13.90 38.26
-13.80 38.34
-13.70 38.33
-13.60 38.67
-13.50 38.83
-13.40 39.26
-13.30 39.04
-13.20 39.05
-13.10 39.24
-13.00 38.68
-12.90 38.58
-12.80 38.25
-12.70 38.49
-12.60 38.15
-12.50 37.62
-12.40 37.88
-12.30 37.57
-12.20 37.68
-12.10 37.81
-12.00 38.06
-11.90 38.50
-11.80 39.12
-11.70 39.60
-11.60 39.47
-11.50 39.34
-11.40 40.08
-11.30 39.97
-11.20 39.81
-11.10 39.69
-11.00 39.49
-10.90 39.21
-10.80 38.75
-10.70 38.09
-10.60 38.13
-10.50 37.75
-10.40 37.75
-10.30 38.10
-10.20 38.68
-10.10 38.83
-10.00 40.12
-9.90 40.55
-9.80 41.76
-9.70 41.75
-9.60 42.23
-9.50 42.54
-9.40 42.28
-9.30 42.77
-9.20 42.26
-9.10 41.38
-9.00 40.72
-8.90 40.09
-8.80 39.31
-8.70 38.96
-8.60 38.38
-8.50 38.37
-8.40 37.98
-8.30 38.28
-8.20 38.80
-8.10 39.08
-8.00 39.71
-7.90 40.44
-7.80 40.50
-7.70 41.41
-7.60 41.37
-7.50 41.30
-7.40 40.94
-7.30 41.45
-7.20 41.01
-7.10 40.19
-7.00 39.30
-6.90 39.03
-6.80 39.34
-6.70 38.37
-6.60 37.86
-6.50 38.21
-6.40 38.56
-6.30 39.41
-6.20 39.91
-6.10 40.51
-6.00 41.46
-5.90 42.07
-5.80 42.62
-5.70 43.24
-5.60 43.11
-5.50 43.13
-5.40 42.69
-5.30 42.15
-5.20 41.37
-5.10 40.91
-5.00 40.29
-4.90 40.11
-4.80 40.02
-4.70 40.81
-4.60 42.46
-4.50 44.93
-4.40 47.79
-4.30 51.44
-4.20 55.71
-4.10 59.53
-4.00 63.16
-3.90 67.19
-3.80 69.19
-3.70 70.41
-3.60 69.92
-3.50 68.87
-3.40 66.22
-3.30 62.53
-3.20 58.22
-3.10 54.46
-3.00 51.30
-2.90 49.79
-2.80 49.92
-2.70 53.33
-2.60 56.76
-2.50 63.67
-2.40 72.41
-2.30 82.36
-2.20 93.12
-2.10 102.64
-2.00 111.25
-1.90 116.87
-1.80 121.02
-1.70 120.39
-1.60 116.99
-1.50 109.93
-1.40 101.98
-1.30 92.10
-1.20 82.27
-1.10 72.83
-1.00 66.55
-0.90 62.21
-0.80 61.91
-0.70 64.75
-0.60 72.59
-0.50 82.56
-0.40 94.79
-0.30 108.25
-0.20 122.50
-0.10 133.34
0.00 141.49
0.10 146.78
0.20 146.59
0.30 142.81
0.40 134.50
0.50 123.08
0.60 110.92
0.70 96.75
0.80 83.80
0.90 73.61
1.00 65.91
1.10 62.37
1.20 62.36
1.30 66.28
1.40 73.02
1.50 82.41
1.60 92.35
1.70 102.36
1.80 110.57
1.90 117.28
2.00 121.20
2.10 121.72
2.20 117.97
2.30 111.91
2.40 103.93
2.50 94.36
2.60 84.30
2.70 73.87
2.80 65.52
2.90 58.50
3.00 53.73
3.10 51.76
3.20 51.42
3.30 53.20
3.40 55.88
3.50 59.67
3.60 63.96
3.70 67.49
3.80 69.96
3.90 72.02
4.00 72.43
4.10 70.94
4.20 68.89
4.30 65.50
4.40 61.26
4.50 57.13
4.60 52.86
4.70 49.30
4.80 46.00
4.90 43.74
5.00 41.99
5.10 41.12
5.20 40.91
5.30 40.95
5.40 41.40
5.50 42.06
5.60 42.12
5.70 43.05
5.80 43.24
5.90 43.27
6.00 43.54
6.10 42.75
6.20 41.99
6.30 41.27
6.40 40.86
6.50 40.13
6.60 39.61
6.70 39.52
6.80 38.74
6.90 38.36
7.00 38.51
7.10 38.41
7.20 39.09
7.30 38.98
7.40 39.45
7.50 39.79
7.60 40.02
7.70 40.03
7.80 40.31
7.90 40.51
8.00 40.14
8.10 39.74
8.20 39.66
8.30 39.28
8.40 39.12
8.50 38.76
8.60 38.21
8.70 38.09
8.80 38.28
8.90 38.15
9.00 38.83
9.10 39.27
9.20 40.08
9.30 40.06
9.40 40.97
9.50 41.33
9.60 41.52
9.70 41.55
9.80 41.85
9.90 41.62
10.00 40.79
10.10 40.65
10.20 40.26
10.30 39.46
10.40 38.86
10.50 38.25
10.60 38.48
10.70 37.89
10.80 37.99
10.90 38.09
11.00 38.19
11.10 38.51
11.20 38.65
11.30 39.03
11.40 39.50
11.50 39.61
11.60 39.43
11.70 39.89
11.80 39.50
11.90 39.28
12.00 39.16
12.10 38.53
12.20 38.20
12.30 38.29
12.40 37.72
12.50 37.58
12.60 37.75
12.70 37.45
12.80 37.31
12.90 37.39
13.00 37.80
13.10 38.30
13.20 37.97
13.30 37.92
13.40 38.12
13.50 38.40
13.60 37.88
13.70 38.53
13.80 38.11
13.90 38.03
14.00 38.22
14.10 37.68
14.20 37.26
14.30 37.36
14.40 37.47
14.50 37.86
14.60 37.25
14.70 37.33
14.80 37.75
14.90 37.66
15.00 37.75
